,index,Unnamed: 0,Sentence,Polarity_Classification
649,649,649.0,"E' quello che cercherà di stabilire l'avvincente processo al prete che le ha praticato l'antico rituale dell'esorcismo,dalla quale Emily non è uscita viva.Il film racconta la storia della diciannovenne Emily, figlia di genitori severi e molto cattolici,che un giorno inizia ad avere comportamenti strani,seguiti da un progressivo cambiamento della personalità,dimostrando i segni di quella che sembra una possessione diabolica.",Neutra
650,650,650.0,Orribilissimo!,Negativa
651,651,651.0,apparte questo devo dire che il film e molto bello è stato realizzato in una maniera bellissima.,Positiva
652,652,652.0,"Non sarà verosimile nelle piccole situazioni e forzato in certi dialoghi ma il cinema non è stato inventato e sviluppato solo per questo, altrimenti guardatevi i film di Truffaut e Kurosawa che vi divertite.",Positiva
653,653,653.0,"ci ha dimostrato, come con gli anni e l'esperienza, un uomo possa maturare, ci ha fatto capire che nel mondo dello sport ci sono anche delle mele marce.",Neutra
654,654,654.0,"Il miglior beast movie dopo lo squalo di spielberg; la storia di un orca maschio che vuole vendicarsi di colui che, involontariamente, ha ucciso la propria compagna e il figlio; è un film che mostra molto il lato sentimentale del mammifero e la sua intelligenza (grandi le inquadrature che mostrano l'espressività dell' orca tramite il suo occhio)e che coinvolge pienamente dall'inizio alla fine; Sorprendenti le musiche di Ennio Morricone!",Positiva
655,655,655.0,"Versione moderna dell'esorcista, uno dei più bei horror degli ultimi anni.",Positiva
656,656,656.0,stupido molto stupito per l'incredibile incompetenza degli attori e del regista.,Negativa
657,657,657.0,E' curata bene la fotografia.,Positiva
658,658,658.0,Beppe Fiorello perfettamente calato nella parte dà un'ottima prova di sè.,Positiva
659,659,659.0,"Certo pesano le assenze dei mitici Celi e Carotenuto, ma sono sicuramente introvabili eredi all'altezza.",Negativa
660,660,660.0,) e Filippo e un perfetto e scontroso Raimondo.,Neutra
661,661,661.0,"ti sembra tuttavia di poter respirare quell'aria, magari grazie a questa torrida estate che fa da cornice anche al film...  coinvolgente dall'inizio alla fine, mi ha lasciato gli occhi lucidi...e il sorriso.",Positiva
662,662,662.0,La tensione resta sempre al massimo e gli scontri tra umani e Terminator sono da brividi.,Positiva
663,663,663.0,Il film scorre fluido senza mai un momento di stanca.,Positiva
664,664,664.0,"E purtroppo, Vampires non sfugge a questa ferrea regola.",Neutra
665,665,665.0,Da non perdere!,Positiva
666,666,666.0,"Antonio Un altro film inutile,spendere soldi per andare a vedere una cosa del genere al cinema,intrisa delle solite cose trite e ritrite riguardo i rapporti fra maschi e femmine,sinceramente non ne vale proprio la pena!",Negativa
667,667,667.0,stringo i pugni da quando avevo sei anni!,Neutra
668,668,668.0,"bravi gli attori, mi hannostupito essendo tutti cosi giovani, Mandy Moore (Licenza di matrimonio,perchè te lo dice mamma e i passi dell'amore) è una grande attrice anche rispetto alla sua giovane età.",Positiva
669,669,669.0,"Pessimo film con trama banale e non sviluppata, dialoghi noiosi.",Negativa
670,670,670.0,"Ma tutta roba ""trita e ritrita"", per divertire veramente...",Neutra
671,671,671.0,Ma perchè i tedeschi devono essere sempre così odiosi nei film?????,Neutra
672,672,672.0,"super leone, e' il western che ho visto e mi piace di piu' in assoluto anche di piu' di the good the bad e the ugli.",Positiva
673,673,673.0,"Non vedetelo mai, neanche scaricato da emule.",Negativa
674,674,674.0,Da vedere per capire qualcosa della vita e di come si può vivere!,Neutra
675,675,675.0,"Un bel remake fatto capolavoro ""Ladykillers"" (remake di un Film degli anni 50) è una ulteriore testimonianza dello straordinario talento dei fratelli Coen, le cui raffinate e geniali (qui in forma contenuta) ""stigmate"" stilistiche rendono inconfondibile ogni loro lavoro.",Positiva
676,676,676.0,ne voleve vedere di piu'.wwww spy kids,Positiva
677,677,677.0,Che vita sarebbe senza sogni ?,Neutra
678,678,678.0,Dal genio di James Cameron il film più epico di sempre Il marines Jake Sully guida la rivolta degli indigeni di Pandora contro l'invasore alieno che è l'essere umano.,Positiva
679,679,679.0,"Brutto, bruttissimo... sicuramente tra i peggiori film che abbia mai visto: pessima la storia, pessima la regia e pessime anche interpretazioni da parte degli attori.",Negativa
680,680,680.0,Amo questo film Amo profondamente questo film.,Positiva
681,681,681.0,Spero che il pubblico sia ormai maturo da non credere che il mondo sia governato esclusivamente dai servizi segreti americani e che le brigate rosse sono state un triste fenomeno non strano della nostra storia.,Negativa
682,682,682.0,Voto 6,Positiva
683,683,683.0,"Una favola moderna a lieto fine, narrata però sullo  sfondo di un tema molto attuale e complesso,  quello dell integrazione di popoli diversi,  difficile  ma possibile, almeno nel film",Positiva
684,684,684.0,per me questo film è indubbiamente il numero 1!!!,Positiva
685,685,685.0,"I mostri mi sono piaciuti parecchio, anche se visibilmente ""umani"" nelle forme.",Neutra
686,686,686.0,Il bello è proprio questo!!,Positiva
687,687,687.0,E tutta l'apologia degli stupefacenti è vomitevole e suggerisce un'infinita miseria umana.,Neutra
688,688,688.0,"Arricchito da un cast perfetto (Clarissa Burt, nel ruolo di Giulia, la moglie di Caruso, é incantevole.",Positiva
689,689,689.0,"Sono contento di aver visto questo film è interessante e coinvolgente, perchè ci si chiede come va a finire fino alla fine, non è così scontato.",Positiva
690,690,690.0,esilarante le gag non mancano e il trio splende!,Neutra
691,691,691.0,"Qusto non è film x bimbi, è ovvio che una tredicenne o una quindicenne non lo apprezzi...    Ciò è dimostrato pienamente dalle parole di Laura (15 anni, Cortina): ""oltre a essere incomprensibile in certi punti, la guerra alla fine era fatta davvero male, e non solo perchè è un film stravecchio (il padrino era fatto meglio)... insomma faceva davvero schifo!!",Neutra
692,692,692.0,"non conosco i personaggi originali ma ho trovato la caratterizzazione degli stessi ad ottimi livelli, così come pure la recitazione non mi ha affatto deluso, anzi!",Positiva
693,693,693.0,"Profondo quando uscì al cinema, andai a vederlo solo perchè ci lavorava un imparagonabile Robin Williams, che personalmente credo sia uno dei pochi attori esistenti al mondo ad essere così eclettico, da poter mettere su schermo qualsiasi emozione umana,passando dal comico al commovente con una facilità estrema.",Positiva
694,694,694.0,"Passi questo, ma almeno che il personaggio si approfondisca, si evolva.",Neutra
695,695,695.0,Anche i bambini si sdraieranno dal ridere.,Positiva
696,696,696.0,"E invece il regista,non ha fatto altro che cercare il solito ""finto scandalo"" per incassare molto (ma visti i risultati al botteghino,per come gli è andata viene da pensare che il suo cognome non sia tale per caso).Il 90% della trama è totalmente cambiato rispetto al libro,e anche il carattere e l'età della protagonista (più grande di un anno e molto più volitiva della vera Melissa, soprattutto nei confronti della madre).",Negativa
697,697,697.0,"la trama puo' essere riassunta cosi: una tizia di oltre 40 anni ha una storia di letto con il ragazzo sedicenne della figlia, anche lei sedicenne, la quale intanto si bacia con un ragazzo tossicodipendente che si prostituisce, e per non farsi mancare proprio niente questa ragazza nel frattempo si fa anche il padre di questo ragazzo!",Negativa
698,698,698.0,"Senza voler offendere nessuno, penso che questo film sia adatto a bambini di massimo 12 anni.",Negativa
699,699,699.0,l'apice E' il più bel film del grande Francesco in assoluto.,Positiva
700,700,700.0,si viaggia....verso un'altra dimensione!!,Neutra
701,701,701.0,gran bella commedia americana Todd philips fa di nuovo centro con questa commedia.La coppia di attori protagonisti è perfetta (adoro entrambi) .Consigliato a chi adora e capisce ;) le commedie americane.,Positiva
702,702,702.0,"Dire fantastico è dire poco...  non ho mai smesso di ridere, dall'inizio alla fine, anche se qualche scena era un po troppo prevedibile ma va bene così...  corro subito a comprare il DVD lo consiglio a tutti...",Positiva
703,703,703.0,"E' in effetti una storia vera e più di un film, è un documentario con i protagonisti reali.",Neutra
704,704,704.0,Di lì a poco il mondo verrà travolto dal dolore degli ultimi tre sanguinosi anni della seconda guerra mondiale.,Neutra
705,705,705.0,"Lo conosco a memoria: non è un capolavoro privo di difetti, ma la sua sontuosità travalica ogni altro aspetto e cancella ogni sbavatura.",Positiva
706,706,706.0,Siete dei grandi!,Neutra
707,707,707.0,"La recitazione non è certo da Oscar, tuttavia gli attori, benchè caratterizzati non benissimo, si guadagnano la pagnotta col minimo sindacale.",Negativa
708,708,708.0,bravo muccino!!,Positiva
709,709,709.0,"Film stupendo , grazie alla bravura della famosissima e bellissima Marilyn Monroe .",Positiva
710,710,710.0,assolutamente da vedere.,Positiva
711,711,711.0,sempre pronto a partire dove cade il destin......... l'avrò visto cento volte!!!!,Positiva
712,712,712.0,"La Basilicata esiste, ma soprattutto l´amore esiste.",Neutra
713,713,713.0,"Le critiche più avvallate affermano buchi nella trama che risulta non coerente e difficile da capire, ebbene questo secondo me è il suo punto di forza.",Neutra
714,714,714.0,"Adoro eminem, cn ttt le sue canzoni, e devo dire ke mi aspettavo di + da questo film.",Positiva
715,715,715.0,"Un film che, anche se nn colpendo, susciterebbe un tremito o un lampo di invidia anche al più indaffarato uomo d'affari del mondo.Un inno a tutti i sognatori, ma chi non lo è!",Positiva
716,716,716.0,E' un film lungo?,Neutra
717,717,717.0,cartone che ribalta i ruoli dell'eroe e dell'antieroe.,Neutra
718,718,718.0,"Il prodotto funziona e tuttavia peccato per lo scarso incasso in Italia, ma il film è molto carino; dal mitico sandler cosa ti puoi aspettare?.",Positiva
719,719,719.0,"The Incredible Ragazzi, qs film è da vedere assolutamente...un film magico, che ti tiene incollato alla tv dal primo all'ultimo minuto.. C. Nolan, si conferma un grandissimo del cinema.",Positiva
720,720,720.0,"secondo me il tema principale non è la solitudine degli anziani ma il peso mostruoso degli anziani che succhiano come vampiri la vita la vita dei figli, a volte più malati di loro, nonostante siano più giovani, come malato è il protagonista.",Neutra
721,721,721.0,Io non sono tra quelli.,Neutra
722,722,722.0,Il film e' bello perche' mette bene in evidenza dove sta il male e sta quando l'uomo si vuole sostituire a Dio e questo e' tutto sommato il grande male che diventa poi catastrofe per il mondo con tutte le sue conseguenze,Positiva
723,723,723.0,Se quella è l'unica attrice che Argento ha trovato idonea per interpretare Carlotta veramente c'è da spararsi.,Negativa
724,724,724.0,Piuttosto brutto Dal titolo sembra un bel film.,Negativa
725,725,725.0,bel film drammaticamente realistico.,Positiva
726,726,726.0,"bellissima e incasinatissima la trama... (ci vogliono i due precedenti e almeno un paio di visioni per capirla bene, riferito a chi da 2 perchè non ha capito nulla).",Positiva
